2.868579 0.006785 3.494922e-03 5.198803e-05 
2.882149 0.006784 3.434110e-03 5.187890e-05 
2.895747 0.006813 3.374969e-03 5.316658e-05 
2.909343 0.006783 3.424715e-03 5.252289e-05 
2.922909 0.006783 3.551724e-03 5.275402e-05 
2.936473 0.006782 3.578658e-03 5.216033e-05 
2.950036 0.006781 3.494357e-03 5.209177e-05 
2.963628 0.006810 3.437587e-03 5.150601e-05 
2.977218 0.006780 3.554300e-03 5.210525e-05 
2.990777 0.006779 3.627885e-03 5.152793e-05 
3.004334 0.006778 3.450292e-03 5.137170e-05 
3.017890 0.006778 3.419328e-03 5.193826e-05 
3.031445 0.006777 3.427277e-03 5.272397e-05 
3.045027 0.006806 3.393760e-03 5.245667e-05 
3.058609 0.006775 3.463602e-03 5.240669e-05 
3.072159 0.006775 3.482397e-03 5.221533e-05 
3.085707 0.006774 3.350957e-03 5.226492e-05 
3.099254 0.006773 3.414763e-03 5.246625e-05 
3.112799 0.006772 3.357320e-03 5.260886e-05 
3.126372 0.006801 3.417494e-03 5.254212e-05 
3.139944 0.006770 3.326706e-03 5.175306e-05 
3.153484 0.006770 3.341297e-03 5.304734e-05 
3.167023 0.006769 3.416602e-03 5.271802e-05 
3.180559 0.006768 3.291204e-03 5.220236e-05 
3.194094 0.006767 3.359416e-03 5.241226e-05 
3.207628 0.006766 3.383119e-03 5.289533e-05 
3.221159 0.006765 3.310452e-03 5.323272e-05 
3.234719 0.006794 3.289457e-03 5.256000e-05 
3.248277 0.006763 3.251688e-03 5.345048e-05 
3.261803 0.006763 3.284250e-03 5.255964e-05 
3.275327 0.006762 3.321660e-03 5.308348e-05 
3.288849 0.006761 3.307262e-03 5.338485e-05 
3.302370 0.006760 3.277349e-03 5.318628e-05 
3.315888 0.006759 3.316637e-03 5.309153e-05 
3.329404 0.006758 3.319202e-03 5.411196e-05 
3.342919 0.006757 3.270556e-03 5.340508e-05 
3.356462 0.006786 3.391748e-03 5.300453e-05 
3.370003 0.006755 3.228877e-03 5.289274e-05 
3.383512 0.006754 3.300576e-03 5.316171e-05 
3.397018 0.006753 3.215484e-03 5.322748e-05 
3.410523 0.006752 3.233356e-03 5.287004e-05 
3.424026 0.006751 3.245941e-03 5.338817e-05 
3.437526 0.006750 3.270687e-03 5.340449e-05 
3.451025 0.006749 3.265028e-03 5.299768e-05 
3.464521 0.006748 3.299527e-03 5.286264e-05 
3.478015 0.006747 3.275167e-03 5.262451e-05 
3.491507 0.006746 3.329136e-03 5.209794e-05 
3.504997 0.006744 3.212686e-03 5.318312e-05 
3.518485 0.006743 3.223463e-03 5.371217e-05 
3.532001 0.006773 3.267468e-03 5.276799e-05 
3.545516 0.006741 3.221956e-03 5.292519e-05 
3.558997 0.006740 3.337723e-03 5.287024e-05 
3.572476 0.006739 3.217169e-03 5.277772e-05 
3.585953 0.006738 3.232954e-03 5.281726e-05 
3.599427 0.006737 3.213208e-03 5.260315e-05 
3.612900 0.006736 3.339852e-03 5.314360e-05 
3.626370 0.006734 3.278442e-03 5.262830e-05 
3.639838 0.006733 3.284378e-03 5.199434e-05 
3.653303 0.006732 3.170453e-03 5.253297e-05 
3.666767 0.006731 3.172527e-03 5.191122e-05 
3.680228 0.006730 3.116966e-03 5.272956e-05 
3.693686 0.006729 3.271058e-03 5.260796e-05 
3.707143 0.006727 3.107671e-03 5.206035e-05 
