2.868579 0.006785 2.712961e-03 5.198803e-05 
2.882149 0.006784 2.720321e-03 5.187890e-05 
2.895747 0.006813 2.761443e-03 5.316658e-05 
2.909343 0.006783 2.795656e-03 5.252289e-05 
2.922909 0.006783 2.800965e-03 5.275402e-05 
2.936473 0.006782 2.702476e-03 5.216033e-05 
2.950036 0.006781 2.798725e-03 5.209177e-05 
2.963628 0.006810 2.754298e-03 5.150601e-05 
2.977218 0.006780 2.740133e-03 5.210525e-05 
2.990777 0.006779 2.827785e-03 5.152793e-05 
3.004334 0.006778 2.757345e-03 5.137170e-05 
3.017890 0.006778 2.812420e-03 5.193826e-05 
3.031445 0.006777 2.721877e-03 5.272397e-05 
3.045027 0.006806 2.703356e-03 5.245667e-05 
3.058609 0.006775 2.739366e-03 5.240669e-05 
3.072159 0.006775 2.846378e-03 5.221533e-05 
3.085707 0.006774 2.806359e-03 5.226492e-05 
3.099254 0.006773 2.860545e-03 5.246625e-05 
3.112799 0.006772 2.810080e-03 5.260886e-05 
3.126372 0.006801 2.700932e-03 5.254212e-05 
3.139944 0.006770 2.792064e-03 5.175306e-05 
3.153484 0.006770 2.785248e-03 5.304734e-05 
3.167023 0.006769 2.755268e-03 5.271802e-05 
3.180559 0.006768 2.661943e-03 5.220236e-05 
3.194094 0.006767 2.741621e-03 5.241226e-05 
3.207628 0.006766 2.798331e-03 5.289533e-05 
3.221159 0.006765 2.724031e-03 5.323272e-05 
3.234719 0.006794 2.670070e-03 5.256000e-05 
3.248277 0.006763 2.783991e-03 5.345048e-05 
3.261803 0.006763 2.723569e-03 5.255964e-05 
3.275327 0.006762 2.698762e-03 5.308348e-05 
3.288849 0.006761 2.769676e-03 5.338485e-05 
3.302370 0.006760 2.783517e-03 5.318628e-05 
3.315888 0.006759 2.829181e-03 5.309153e-05 
3.329404 0.006758 2.799348e-03 5.411196e-05 
3.342919 0.006757 2.790728e-03 5.340508e-05 
3.356462 0.006786 2.767214e-03 5.300453e-05 
3.370003 0.006755 2.808677e-03 5.289274e-05 
3.383512 0.006754 2.732334e-03 5.316171e-05 
3.397018 0.006753 2.746595e-03 5.322748e-05 
3.410523 0.006752 2.770633e-03 5.287004e-05 
3.424026 0.006751 2.682654e-03 5.338817e-05 
3.437526 0.006750 2.744393e-03 5.340449e-05 
3.451025 0.006749 2.753409e-03 5.299768e-05 
3.464521 0.006748 2.696462e-03 5.286264e-05 
3.478015 0.006747 2.757421e-03 5.262451e-05 
3.491507 0.006746 2.792380e-03 5.209794e-05 
3.504997 0.006744 2.784285e-03 5.318312e-05 
3.518485 0.006743 2.731391e-03 5.371217e-05 
3.532001 0.006773 2.703339e-03 5.276799e-05 
3.545516 0.006741 2.668216e-03 5.292519e-05 
3.558997 0.006740 2.710712e-03 5.287024e-05 
3.572476 0.006739 2.698061e-03 5.277772e-05 
3.585953 0.006738 2.732612e-03 5.281726e-05 
3.599427 0.006737 2.783998e-03 5.260315e-05 
3.612900 0.006736 2.768442e-03 5.314360e-05 
3.626370 0.006734 2.640848e-03 5.262830e-05 
3.639838 0.006733 2.682914e-03 5.199434e-05 
3.653303 0.006732 2.738198e-03 5.253297e-05 
3.666767 0.006731 2.725652e-03 5.191122e-05 
3.680228 0.006730 2.688831e-03 5.272956e-05 
3.693686 0.006729 2.734847e-03 5.260796e-05 
3.707143 0.006727 2.759762e-03 5.206035e-05 
