2.868579 0.006785 3.166159e-03 5.198803e-05 
2.882149 0.006784 3.138964e-03 5.187890e-05 
2.895747 0.006813 3.073951e-03 5.316658e-05 
2.909343 0.006783 3.173740e-03 5.252289e-05 
2.922909 0.006783 3.112601e-03 5.275402e-05 
2.936473 0.006782 3.103598e-03 5.216033e-05 
2.950036 0.006781 3.246880e-03 5.209177e-05 
2.963628 0.006810 3.132201e-03 5.150601e-05 
2.977218 0.006780 3.237660e-03 5.210525e-05 
2.990777 0.006779 3.124810e-03 5.152793e-05 
3.004334 0.006778 3.123857e-03 5.137170e-05 
3.017890 0.006778 3.203811e-03 5.193826e-05 
3.031445 0.006777 3.110215e-03 5.272397e-05 
3.045027 0.006806 3.025228e-03 5.245667e-05 
3.058609 0.006775 3.102447e-03 5.240669e-05 
3.072159 0.006775 3.181311e-03 5.221533e-05 
3.085707 0.006774 3.066617e-03 5.226492e-05 
3.099254 0.006773 3.022663e-03 5.246625e-05 
3.112799 0.006772 3.084537e-03 5.260886e-05 
3.126372 0.006801 3.111001e-03 5.254212e-05 
3.139944 0.006770 3.087772e-03 5.175306e-05 
3.153484 0.006770 3.010055e-03 5.304734e-05 
3.167023 0.006769 3.040572e-03 5.271802e-05 
3.180559 0.006768 3.074466e-03 5.220236e-05 
3.194094 0.006767 3.002737e-03 5.241226e-05 
3.207628 0.006766 2.987145e-03 5.289533e-05 
3.221159 0.006765 2.934015e-03 5.323272e-05 
3.234719 0.006794 2.999194e-03 5.256000e-05 
3.248277 0.006763 3.072600e-03 5.345048e-05 
3.261803 0.006763 2.893977e-03 5.255964e-05 
3.275327 0.006762 2.969210e-03 5.308348e-05 
3.288849 0.006761 2.876704e-03 5.338485e-05 
3.302370 0.006760 3.049196e-03 5.318628e-05 
3.315888 0.006759 3.040545e-03 5.309153e-05 
3.329404 0.006758 3.034565e-03 5.411196e-05 
3.342919 0.006757 2.955128e-03 5.340508e-05 
3.356462 0.006786 2.985739e-03 5.300453e-05 
3.370003 0.006755 3.032961e-03 5.289274e-05 
3.383512 0.006754 3.030571e-03 5.316171e-05 
3.397018 0.006753 3.024206e-03 5.322748e-05 
3.410523 0.006752 2.935494e-03 5.287004e-05 
3.424026 0.006751 2.950017e-03 5.338817e-05 
3.437526 0.006750 2.894039e-03 5.340449e-05 
3.451025 0.006749 2.993175e-03 5.299768e-05 
3.464521 0.006748 3.020484e-03 5.286264e-05 
3.478015 0.006747 2.968561e-03 5.262451e-05 
3.491507 0.006746 3.061293e-03 5.209794e-05 
3.504997 0.006744 2.882017e-03 5.318312e-05 
3.518485 0.006743 2.994621e-03 5.371217e-05 
3.532001 0.006773 2.896846e-03 5.276799e-05 
3.545516 0.006741 2.857208e-03 5.292519e-05 
3.558997 0.006740 2.821308e-03 5.287024e-05 
3.572476 0.006739 2.952076e-03 5.277772e-05 
3.585953 0.006738 2.886484e-03 5.281726e-05 
3.599427 0.006737 2.941143e-03 5.260315e-05 
3.612900 0.006736 3.008734e-03 5.314360e-05 
3.626370 0.006734 2.915627e-03 5.262830e-05 
3.639838 0.006733 2.915649e-03 5.199434e-05 
3.653303 0.006732 2.914870e-03 5.253297e-05 
3.666767 0.006731 2.926949e-03 5.191122e-05 
3.680228 0.006730 2.976173e-03 5.272956e-05 
3.693686 0.006729 2.979339e-03 5.260796e-05 
3.707143 0.006727 2.882159e-03 5.206035e-05 
