2.868579 0.006785 3.919954e-03 5.198803e-05 
2.882149 0.006784 3.902384e-03 5.187890e-05 
2.895747 0.006813 3.912580e-03 5.316658e-05 
2.909343 0.006783 3.987172e-03 5.252289e-05 
2.922909 0.006783 3.928871e-03 5.275402e-05 
2.936473 0.006782 3.900761e-03 5.216033e-05 
2.950036 0.006781 3.923387e-03 5.209177e-05 
2.963628 0.006810 3.843416e-03 5.150601e-05 
2.977218 0.006780 3.882581e-03 5.210525e-05 
2.990777 0.006779 3.897036e-03 5.152793e-05 
3.004334 0.006778 3.915043e-03 5.137170e-05 
3.017890 0.006778 3.810432e-03 5.193826e-05 
3.031445 0.006777 3.853555e-03 5.272397e-05 
3.045027 0.006806 3.803414e-03 5.245667e-05 
3.058609 0.006775 3.833226e-03 5.240669e-05 
3.072159 0.006775 3.866185e-03 5.221533e-05 
3.085707 0.006774 3.733112e-03 5.226492e-05 
3.099254 0.006773 3.813205e-03 5.246625e-05 
3.112799 0.006772 3.755444e-03 5.260886e-05 
3.126372 0.006801 3.801994e-03 5.254212e-05 
3.139944 0.006770 3.730505e-03 5.175306e-05 
3.153484 0.006770 3.690675e-03 5.304734e-05 
3.167023 0.006769 3.689774e-03 5.271802e-05 
3.180559 0.006768 3.724227e-03 5.220236e-05 
3.194094 0.006767 3.692552e-03 5.241226e-05 
3.207628 0.006766 3.712396e-03 5.289533e-05 
3.221159 0.006765 3.652128e-03 5.323272e-05 
3.234719 0.006794 3.600665e-03 5.256000e-05 
3.248277 0.006763 3.556016e-03 5.345048e-05 
3.261803 0.006763 3.566462e-03 5.255964e-05 
3.275327 0.006762 3.612186e-03 5.308348e-05 
3.288849 0.006761 3.567698e-03 5.338485e-05 
3.302370 0.006760 3.642862e-03 5.318628e-05 
3.315888 0.006759 3.617564e-03 5.309153e-05 
3.329404 0.006758 3.557001e-03 5.411196e-05 
3.342919 0.006757 3.576429e-03 5.340508e-05 
3.356462 0.006786 3.628204e-03 5.300453e-05 
3.370003 0.006755 3.549246e-03 5.289274e-05 
3.383512 0.006754 3.618239e-03 5.316171e-05 
3.397018 0.006753 3.605461e-03 5.322748e-05 
3.410523 0.006752 3.491993e-03 5.287004e-05 
3.424026 0.006751 3.518594e-03 5.338817e-05 
3.437526 0.006750 3.496770e-03 5.340449e-05 
3.451025 0.006749 3.501554e-03 5.299768e-05 
3.464521 0.006748 3.531842e-03 5.286264e-05 
3.478015 0.006747 3.556005e-03 5.262451e-05 
3.491507 0.006746 3.548023e-03 5.209794e-05 
3.504997 0.006744 3.461331e-03 5.318312e-05 
3.518485 0.006743 3.460991e-03 5.371217e-05 
3.532001 0.006773 3.472101e-03 5.276799e-05 
3.545516 0.006741 3.488735e-03 5.292519e-05 
3.558997 0.006740 3.457753e-03 5.287024e-05 
3.572476 0.006739 3.490422e-03 5.277772e-05 
3.585953 0.006738 3.454215e-03 5.281726e-05 
3.599427 0.006737 3.472884e-03 5.260315e-05 
3.612900 0.006736 3.455990e-03 5.314360e-05 
3.626370 0.006734 3.377887e-03 5.262830e-05 
3.639838 0.006733 3.381847e-03 5.199434e-05 
3.653303 0.006732 3.400690e-03 5.253297e-05 
3.666767 0.006731 3.387321e-03 5.191122e-05 
3.680228 0.006730 3.360141e-03 5.272956e-05 
3.693686 0.006729 3.416384e-03 5.260796e-05 
3.707143 0.006727 3.322955e-03 5.206035e-05 
