0.858836 0.008503 2.707576e-03 1.412105e-05 
0.876012 0.008673 2.703348e-03 1.398532e-05 
0.893532 0.008847 2.723301e-03 1.172573e-05 
0.911403 0.009024 2.739222e-03 1.182928e-05 
0.929631 0.009204 2.755595e-03 1.192436e-05 
0.948224 0.009388 2.757955e-03 1.020574e-05 
0.967188 0.009576 2.750927e-03 1.052224e-05 
0.986532 0.009768 2.732908e-03 1.069781e-05 
1.006263 0.009963 2.717479e-03 9.803340e-06 
1.026388 0.010162 2.703245e-03 8.817384e-06 
1.046916 0.010365 2.698966e-03 8.948351e-06 
1.067854 0.010573 2.710211e-03 8.011618e-06 
1.089211 0.010784 2.727639e-03 8.456105e-06 
1.110995 0.011000 2.752999e-03 7.681418e-06 
1.133215 0.011220 2.758446e-03 7.361095e-06 
1.155880 0.011444 2.755732e-03 7.202226e-06 
1.178997 0.011673 2.740883e-03 7.772553e-06 
1.202577 0.011907 2.730770e-03 7.161197e-06 
1.226629 0.012145 2.721381e-03 7.270552e-06 
1.251161 0.012388 2.706770e-03 6.917917e-06 
1.276184 0.012635 2.712124e-03 7.509753e-06 
1.301708 0.012888 2.732798e-03 6.985577e-06 
1.327742 0.013146 2.746926e-03 6.974152e-06 
1.354297 0.013409 2.773760e-03 7.068256e-06 
1.381383 0.013677 2.775734e-03 7.518323e-06 
1.409011 0.013951 2.777783e-03 7.256314e-06 
1.437191 0.014230 2.768796e-03 7.640375e-06 
1.465935 0.014514 2.758305e-03 7.774809e-06 
1.495253 0.014804 2.752292e-03 7.791683e-06 
1.525159 0.015101 2.731344e-03 7.884808e-06 
1.555662 0.015403 2.715031e-03 7.972873e-06 
1.586775 0.015711 2.706151e-03 8.163939e-06 
1.618510 0.016025 2.701106e-03 8.241029e-06 
1.650881 0.016345 2.708735e-03 8.174515e-06 
1.683898 0.016672 2.714573e-03 8.220843e-06 
1.717576 0.017006 2.722006e-03 8.799176e-06 
1.751928 0.017346 2.736922e-03 8.821094e-06 
1.786966 0.017693 2.749889e-03 1.007931e-05 
1.822706 0.018047 2.764826e-03 9.659463e-06 
1.859160 0.018408 2.772479e-03 9.373087e-06 
1.896343 0.018776 2.765230e-03 1.012707e-05 
1.934270 0.019151 2.766017e-03 1.078975e-05 
1.972955 0.019534 2.751042e-03 1.058117e-05 
2.012414 0.019925 2.735957e-03 1.084724e-05 
2.052663 0.020323 2.725152e-03 1.120938e-05 
2.093716 0.020730 2.717606e-03 1.097132e-05 
2.135590 0.021144 2.714975e-03 1.193891e-05 
2.178302 0.021567 2.717041e-03 1.146870e-05 
2.221868 0.021999 2.714279e-03 1.307518e-05 
2.266305 0.022439 2.710957e-03 1.235709e-05 
2.311631 0.022887 2.718775e-03 1.272800e-05 
2.357864 0.023345 2.728588e-03 1.410206e-05 
2.405021 0.023812 2.736508e-03 1.435448e-05 
2.453122 0.024288 2.746000e-03 1.620626e-05 
2.502184 0.024774 2.762761e-03 1.633543e-05 
2.552228 0.025270 2.774405e-03 1.683353e-05 
2.603272 0.025775 2.778815e-03 1.750061e-05 
2.655338 0.026290 2.779857e-03 1.860136e-05 
2.708445 0.026816 2.778372e-03 2.123080e-05 
2.762614 0.027353 2.778930e-03 2.306528e-05 
2.817866 0.027900 2.778418e-03 2.915675e-05 
