2.868579 0.006785 2.709187e-03 5.198803e-05 
2.882149 0.006784 2.683102e-03 5.187890e-05 
2.895747 0.006813 2.704170e-03 5.316658e-05 
2.909343 0.006783 2.708853e-03 5.252289e-05 
2.922909 0.006783 2.713787e-03 5.275402e-05 
2.936473 0.006782 2.715291e-03 5.216033e-05 
2.950036 0.006781 2.698018e-03 5.209177e-05 
2.963628 0.006810 2.674298e-03 5.150601e-05 
2.977218 0.006780 2.704146e-03 5.210525e-05 
2.990777 0.006779 2.699377e-03 5.152793e-05 
3.004334 0.006778 2.653002e-03 5.137170e-05 
3.017890 0.006778 2.638883e-03 5.193826e-05 
3.031445 0.006777 2.709360e-03 5.272397e-05 
3.045027 0.006806 2.574461e-03 5.245667e-05 
3.058609 0.006775 2.782995e-03 5.240669e-05 
3.072159 0.006775 2.615144e-03 5.221533e-05 
3.085707 0.006774 2.703408e-03 5.226492e-05 
3.099254 0.006773 2.701708e-03 5.246625e-05 
3.112799 0.006772 2.609072e-03 5.260886e-05 
3.126372 0.006801 2.651131e-03 5.254212e-05 
3.139944 0.006770 2.689021e-03 5.175306e-05 
3.153484 0.006770 2.730039e-03 5.304734e-05 
3.167023 0.006769 2.635542e-03 5.271802e-05 
3.180559 0.006768 2.758081e-03 5.220236e-05 
3.194094 0.006767 2.803501e-03 5.241226e-05 
3.207628 0.006766 2.683204e-03 5.289533e-05 
3.221159 0.006765 2.661239e-03 5.323272e-05 
3.234719 0.006794 2.631728e-03 5.256000e-05 
3.248277 0.006763 2.626337e-03 5.345048e-05 
3.261803 0.006763 2.694647e-03 5.255964e-05 
3.275327 0.006762 2.676233e-03 5.308348e-05 
3.288849 0.006761 2.584330e-03 5.338485e-05 
3.302370 0.006760 2.682224e-03 5.318628e-05 
3.315888 0.006759 2.660601e-03 5.309153e-05 
3.329404 0.006758 2.701881e-03 5.411196e-05 
3.342919 0.006757 2.603553e-03 5.340508e-05 
3.356462 0.006786 2.729919e-03 5.300453e-05 
3.370003 0.006755 2.737261e-03 5.289274e-05 
3.383512 0.006754 2.645919e-03 5.316171e-05 
3.397018 0.006753 2.734982e-03 5.322748e-05 
3.410523 0.006752 2.732461e-03 5.287004e-05 
3.424026 0.006751 2.717984e-03 5.338817e-05 
3.437526 0.006750 2.683184e-03 5.340449e-05 
3.451025 0.006749 2.735498e-03 5.299768e-05 
3.464521 0.006748 2.694707e-03 5.286264e-05 
3.478015 0.006747 2.627652e-03 5.262451e-05 
3.491507 0.006746 2.644808e-03 5.209794e-05 
3.504997 0.006744 2.713656e-03 5.318312e-05 
3.518485 0.006743 2.763156e-03 5.371217e-05 
3.532001 0.006773 2.651937e-03 5.276799e-05 
3.545516 0.006741 2.577462e-03 5.292519e-05 
3.558997 0.006740 2.751759e-03 5.287024e-05 
3.572476 0.006739 2.638999e-03 5.277772e-05 
3.585953 0.006738 2.720147e-03 5.281726e-05 
3.599427 0.006737 2.661112e-03 5.260315e-05 
3.612900 0.006736 2.741778e-03 5.314360e-05 
3.626370 0.006734 2.680573e-03 5.262830e-05 
3.639838 0.006733 2.714534e-03 5.199434e-05 
3.653303 0.006732 2.574957e-03 5.253297e-05 
3.666767 0.006731 2.721804e-03 5.191122e-05 
3.680228 0.006730 2.724109e-03 5.272956e-05 
3.693686 0.006729 2.681059e-03 5.260796e-05 
3.707143 0.006727 2.629909e-03 5.206035e-05 
